1997,0.01794,0.07227,0.04825,0.0901,0.1033,0.07825,0.0756,0.05545,0.06525,0.0754,0.08154,0.05698,0.06757,0.08685,0.09717,0.0893,0.0511,0.0506,0.05582,0.05276,0.0496,0.01878,0.0891,0.05786,0.05908,0.0678,0.0647,0.065,0.04648,0.05582,0.06744,0.05637,0.08124,0.014915,0.10175,0.0766,0.05295,0.02664,0.0629,0.0644,0.08014,0.05463,0.03001,0.05325,0.0768,0.06604,0.0955,0.0655,0.02179,0.0477,0.06055,0.04388,0.1057,0.04678,0.0645,0.0662,0.0895,0.01657,0.06934,0.05557,0.0731,0.05206,0.05222,0.0698,0.0651,0.04062,0.04858,0.07245,0.0664,0.05783,0.0445,0.1028,0.06335,0.0568,0.10925,0.0247,0.0695,0.06366,0.0715,0.059,0.05865,0.07733,0.04434,0.0718,0.02861,0.0837,0.09393,0.1056,0.0709,0.0992,0.088,0.07605,0.05914,0.1045,0.0607,0.05905,0.01685,0.04996,0.06793,0.0645
1998,0.2174,0.2422,0.2368,0.2367,0.1833,0.2278,0.2275,0.1758,0.2458,0.1912,0.203,0.2537,0.2534,0.2487,0.236,0.22,0.2478,0.2372,0.24,0.2394,0.2388,0.2084,0.212,0.2448,0.191,0.2546,0.2448,0.2454,0.1891,0.2135,0.1982,0.2137,0.2101,0.2145,0.1946,0.1915,0.2399,0.2161,0.2495,0.242,0.1763,0.2415,0.226,0.2463,0.2351,0.186,0.2343,0.2456,0.2047,0.1897,0.1829,0.192,0.1882,0.1984,0.25,0.2466,0.2148,0.1998,0.2494,0.221,0.2246,0.2444,0.2363,0.2367,0.2211,0.235,0.2012,0.2096,0.2522,0.2145,0.2107,0.2054,0.183,0.2036,0.2098,0.2076,0.2008,0.1843,0.2113,0.2365,0.2129,0.2279,0.2279,0.2166,0.2172,0.1993,0.1838,0.186,0.2225,0.2234,0.1895,0.2046,0.2366,0.1923,0.2208,0.1815,0.2064,0.2467,0.254,0.1713
1999,-0.04385,-0.01188,-0.03586,-0.01859,-0.005703,-0.02464,-0.02003,-0.03445,-0.02768,-0.02,-0.02196,-0.00502,-0.01298,0.01604,-0.004364,-0.001437,-0.010895,-0.03026,-0.003033,-0.02809,-0.02457,-0.05713,-0.007385,-0.01822,-0.03894,-0.00824,-0.00919,-0.012566,-0.01773,-0.0456,-0.001433,-0.03072,-0.01836,-0.04688,0.03668,-0.0377,-0.02312,-0.05405,-0.01793,-0.05762,-0.00518,-0.02145,-0.0492,-0.02612,-0.02042,0.00947,-0.006023,-0.008354,-0.0519,-0.0278,-0.03076,-0.04922,-0.00407,-0.04053,-0.00678,-0.01137,-0.0254,-0.06082,-0.004505,-0.006927,-0.003141,-0.01694,-0.00664,-0.02856,-0.0186,-0.02824,-0.0772,-0.01215,-0.01419,-0.05865,-0.0673,0.00236,-0.02985,-0.0378,-0.005417,-0.049,-0.01865,-0.04248,-0.06274,-0.0301,-0.001756,0.006756,0.00585,-0.0412,-0.04248,-0.03592,0.03806,0.02219,-0.03268,-0.03513,-0.006016,0.02995,-0.02995,-0.02782,-0.02481,-0.02943,-0.05905,-0.01202,-0.01266,-0.03552
2000,-0.04245,0.007336,-0.01816,0.01561,0.000698,-0.01984,-0.03705,-0.001465,-0.02527,-0.01811,-0.02312,0.002337,-0.009026,-0.01917,-0.04184,-0.02655,-0.003538,-0.01192,-0.006176,-0.00974,-0.0187,-0.06113,-0.02542,-0.01627,-0.02893,-0.00629,-0.011246,-0.003605,-0.012535,-0.055,-0.005817,-0.03693,-0.007206,-0.04547,0.02657,-0.02159,-0.02116,-0.04166,0.000419,-0.04022,0.01342,-0.01952,-0.0337,-0.00466,-0.00942,-0.006935,-0.0435,-0.01041,-0.0599,-0.0221,-0.04666,-0.02623,-0.02367,-0.0002161,-0.004223,-0.00241,0.004494,-0.05783,-0.006557,0.000972,0.011955,-0.01872,-0.00979,-0.00886,0.003498,-0.01628,-0.0624,-0.012955,-0.01024,-0.03305,-0.0237,0.01036,-0.01374,-0.0228,0.01778,-0.057,-0.04172,-0.03616,-0.005955,-0.00571,-0.02516,-0.007645,-0.01695,-0.0231,-0.0459,-0.05112,-0.02025,-0.01272,-0.0331,-0.006237,-0.02159,-0.01965,-0.005547,0.02148,-0.0178,-0.04294,-0.06305,-0.00466,-0.008705,-0.01811
2001,0.1057,0.1119,0.1394,0.15,0.1147,0.08307,0.09894,0.1043,0.1318,0.11566,0.0915,0.1415,0.1458,0.14,0.0806,0.1068,0.1356,0.1225,0.1332,0.1247,0.1236,0.0997,0.10297,0.1354,0.07806,0.1454,0.1362,0.1328,0.08765,0.1323,0.1599,0.10205,0.09393,0.1027,0.1442,0.1272,0.1305,0.10187,0.1349,0.1062,0.1255,0.1322,0.10333,0.12335,0.1598,0.12427,0.079,0.1371,0.0966,0.1177,0.1193,0.1051,0.1299,0.1506,0.1404,0.134,0.1346,0.08765,0.1409,0.11487,0.132,0.10345,0.1295,0.1383,0.1476,0.122,0.0956,0.093,0.1445,0.1509,0.1197,0.09174,0.11456,0.1274,0.1159,0.0995,0.0916,0.1096,0.1002,0.1469,0.11804,0.1409,0.09467,0.1001,0.1078,0.1285,0.11475,0.11096,0.1503,0.1306,0.0932,0.161,0.147,0.10077,0.1294,0.09656,0.0977,0.1345,0.1461,0.1083
2002,0.196,0.213,0.1807,0.1873,0.1823,0.2062,0.1819,0.167,0.1854,0.137,0.223,0.1948,0.2004,0.167,0.2196,0.1954,0.189,0.1865,0.2007,0.1887,0.1887,0.1932,0.2026,0.1919,0.2191,0.2019,0.1884,0.1981,0.1765,0.1718,0.1984,0.1686,0.2168,0.193,0.1761,0.2173,0.187,0.2029,0.1989,0.1678,0.1848,0.1887,0.2012,0.1841,0.1893,0.18,0.2179,0.1891,0.1857,0.2242,0.2339,0.2241,0.1887,0.1707,0.211,0.1993,0.2134,0.19,0.193,0.1555,0.2245,0.1741,0.197,0.1934,0.1995,0.1935,0.209,0.207,0.1993,0.194,0.2124,0.1285,0.1974,0.2133,0.2024,0.1886,0.192,0.22,0.2102,0.1991,0.1924,0.1824,0.1598,0.1523,0.2155,0.1998,0.1914,0.166,0.189,0.1804,0.2025,0.2081,0.1992,0.1373,0.1874,0.1929,0.1913,0.1877,0.2008,0.1619
2003,0.1832,0.1764,0.211,0.1938,0.184,0.205,0.1694,0.1893,0.2218,0.1837,0.201,0.1945,0.1982,0.2012,0.1696,0.1929,0.1886,0.1907,0.1907,0.1929,0.1901,0.1793,0.2192,0.1906,0.2095,0.2006,0.1924,0.186,0.1914,0.1884,0.1892,0.1897,0.1797,0.1802,0.2062,0.1768,0.1857,0.1946,0.203,0.2014,0.1984,0.1874,0.1827,0.1782,0.1804,0.1791,0.168,0.1932,0.1772,0.1964,0.2224,0.2361,0.1838,0.1932,0.2001,0.1873,0.1757,0.1654,0.1971,0.1982,0.1858,0.2063,0.1871,0.2142,0.1805,0.1791,0.19,0.2139,0.197,0.1727,0.1866,0.2211,0.2014,0.1997,0.2233,0.18,0.1749,0.2076,0.1713,0.2072,0.2034,0.2056,0.2148,0.1976,0.192,0.2113,0.196,0.2319,0.2094,0.2037,0.1952,0.2189,0.2074,0.1782,0.1722,0.1963,0.1775,0.1875,0.1985,0.1714
2004,0.1168,0.1332,0.1243,0.1089,0.1257,0.1064,0.10034,0.1267,0.1126,0.1165,0.1079,0.1095,0.1174,0.1046,0.11456,0.0974,0.10364,0.0987,0.11804,0.1008,0.09705,0.11676,0.0976,0.10956,0.10406,0.11957,0.1056,0.1141,0.08185,0.1064,0.1008,0.11,0.1018,0.11383,0.11255,0.137,0.1047,0.12103,0.111,0.1257,0.11584,0.1063,0.1265,0.10333,0.1279,0.1031,0.1129,0.1064,0.109,0.1027,0.1148,0.1161,0.12354,0.1103,0.1112,0.1153,0.1323,0.112,0.1102,0.07227,0.1099,0.1339,0.11444,0.10455,0.1153,0.1072,0.1046,0.1311,0.1162,0.12494,0.1084,0.1288,0.11285,0.1228,0.1103,0.1119,0.10187,0.08325,0.0906,0.1298,0.1154,0.1174,0.1271,0.1042,0.12164,0.112,0.11884,0.1169,0.1093,0.135,0.0889,0.1063,0.13,0.11176,0.10767,0.09814,0.11487,0.1025,0.11774,0.1304
2005,0.2808,0.2708,0.2637,0.2393,0.2407,0.2747,0.2644,0.264,0.265,0.2351,0.2568,0.2827,0.291,0.2507,0.25,0.2876,0.2769,0.2627,0.2856,0.265,0.282,0.2786,0.2515,0.2808,0.2627,0.2908,0.285,0.278,0.2474,0.2515,0.2678,0.2319,0.2725,0.2778,0.2517,0.2559,0.276,0.2756,0.275,0.2462,0.2438,0.2776,0.2883,0.2744,0.249,0.238,0.2484,0.286,0.279,0.2603,0.2507,0.2416,0.2429,0.2842,0.2913,0.2793,0.243,0.2666,0.2898,0.239,0.239,0.2693,0.282,0.2695,0.221,0.2756,0.2832,0.273,0.2898,0.2578,0.2588,0.2734,0.2422,0.2415,0.2491,0.282,0.271,0.2438,0.2343,0.2766,0.2617,0.2637,0.2489,0.2588,0.2922,0.264,0.2297,0.2296,0.2142,0.2698,0.2563,0.2595,0.2769,0.2283,0.2286,0.2737,0.2769,0.276,0.2915,0.2537
2006,0.235,0.2246,0.2133,0.2112,0.2368,0.2167,0.2206,0.2054,0.2192,0.2177,0.2163,0.2137,0.2169,0.2336,0.2224,0.2034,0.2079,0.2035,0.2208,0.2057,0.201,0.2302,0.224,0.209,0.2324,0.219,0.2172,0.2091,0.2358,0.2212,0.2052,0.2245,0.2188,0.232,0.2546,0.2295,0.2041,0.2397,0.2158,0.2053,0.2505,0.2058,0.2329,0.1959,0.219,0.2354,0.2207,0.2179,0.2345,0.231,0.2141,0.2274,0.2162,0.2216,0.2203,0.2103,0.2281,0.2208,0.2218,0.1973,0.237,0.2229,0.2172,0.2197,0.2332,0.211,0.2256,0.2434,0.2157,0.2059,0.2097,0.2278,0.2184,0.2008,0.2434,0.2374,0.214,0.1857,0.2113,0.217,0.2103,0.2335,0.2426,0.2012,0.2446,0.2092,0.2322,0.2412,0.2211,0.2091,0.2202,0.2216,0.2173,0.2288,0.2246,0.2002,0.2283,0.2068,0.2172,0.221
2007,0.235,0.2251,0.236,0.2338,0.2223,0.2317,0.2284,0.2134,0.2273,0.2122,0.2102,0.1989,0.196,0.1912,0.2283,0.229,0.193,0.1892,0.219,0.1914,0.1917,0.2323,0.2433,0.1962,0.2161,0.2062,0.201,0.201,0.2484,0.2196,0.2242,0.2156,0.2173,0.2319,0.2351,0.2351,0.1913,0.2404,0.2015,0.2322,0.2363,0.193,0.2477,0.1959,0.2198,0.2051,0.2267,0.2019,0.2332,0.2393,0.2473,0.255,0.2162,0.2457,0.2056,0.2023,0.2515,0.2277,0.2057,0.2164,0.2532,0.1968,0.2153,0.2542,0.2524,0.1722,0.2266,0.1975,0.1948,0.2406,0.2247,0.2656,0.2019,0.2445,0.2178,0.2361,0.2196,0.2146,0.259,0.233,0.1978,0.2191,0.2245,0.2617,0.2449,0.2302,0.2164,0.2319,0.229,0.2297,0.2434,0.2091,0.2333,0.2363,0.2167,0.231,0.2303,0.1919,0.1964,0.2051
2008,0.10156,0.1102,0.1267,0.1062,0.1208,0.10016,0.10736,0.1099,0.09784,0.1184,0.1063,0.0686,0.0668,0.1273,0.11414,0.1233,0.06274,0.0669,0.0808,0.06903,0.0682,0.0986,0.1108,0.0657,0.1061,0.0757,0.0765,0.0785,0.1097,0.119,0.1306,0.0992,0.1252,0.0985,0.1177,0.11804,0.0608,0.11487,0.0792,0.1003,0.1729,0.06244,0.1134,0.0647,0.1177,0.1267,0.1125,0.0773,0.10547,0.1304,0.10785,0.1186,0.1232,0.1188,0.0793,0.07965,0.1145,0.102,0.0811,0.08264,0.1066,0.11584,0.07715,0.1367,0.11,0.05878,0.09357,0.1066,0.06555,0.1376,0.0982,0.1466,0.11383,0.08673,0.1328,0.1084,0.1027,0.1149,0.08923,0.1292,0.11005,0.09814,0.1466,0.1159,0.1153,0.136,0.1292,0.1333,0.1103,0.11774,0.0769,0.121,0.1294,0.1277,0.1247,0.1299,0.0966,0.06158,0.06714,0.0973
2009,0.243,0.209,0.2461,0.2144,0.2377,0.2384,0.247,0.2239,0.2399,0.2236,0.218,0.2141,0.2015,0.2113,0.2507,0.2234,0.2083,0.2006,0.2036,0.2028,0.2031,0.2253,0.2289,0.1965,0.252,0.2065,0.2036,0.2097,0.2218,0.2141,0.2642,0.2451,0.2483,0.24,0.2291,0.2429,0.1917,0.2444,0.2129,0.2231,0.2128,0.1932,0.2362,0.1915,0.2363,0.2141,0.2489,0.2045,0.2286,0.2441,0.2766,0.2251,0.2219,0.2396,0.213,0.2109,0.2379,0.2292,0.2083,0.2258,0.2494,0.2445,0.2,0.2399,0.2458,0.1938,0.2676,0.2551,0.2003,0.267,0.2163,0.2323,0.2416,0.247,0.2308,0.2316,0.2324,0.2146,0.2223,0.2247,0.2257,0.209,0.2148,0.2388,0.2452,0.2325,0.2668,0.2106,0.2644,0.2479,0.2489,0.213,0.225,0.2156,0.2362,0.2212,0.2234,0.2072,0.2018,0.2163
2010,0.3347,0.3127,0.32,0.3218,0.3403,0.288,0.3276,0.2725,0.3223,0.34,0.3394,0.3098,0.3015,0.3005,0.3303,0.3054,0.304,0.289,0.3171,0.2913,0.2944,0.3188,0.3618,0.2942,0.298,0.3042,0.295,0.293,0.3416,0.3262,0.32,0.304,0.2898,0.3315,0.349,0.3162,0.2893,0.3286,0.3013,0.3318,0.3188,0.291,0.327,0.2861,0.363,0.33,0.3286,0.2957,0.3154,0.3137,0.2969,0.2952,0.3147,0.3354,0.2988,0.2942,0.349,0.308,0.2996,0.3125,0.3313,0.294,0.3135,0.3264,0.3384,0.2844,0.2966,0.308,0.3003,0.3523,0.2954,0.3564,0.3035,0.3188,0.3142,0.3184,0.325,0.2817,0.2974,0.3345,0.289,0.3157,0.316,0.3386,0.3267,0.2869,0.3235,0.3806,0.3254,0.3303,0.2915,0.2952,0.3347,0.3074,0.323,0.2886,0.317,0.303,0.302,0.2954
2011,0.1914,0.197,0.1885,0.2087,0.2386,0.2054,0.1962,0.1576,0.2018,0.1741,0.2152,0.1971,0.19,0.157,0.2117,0.2102,0.1913,0.1887,0.1976,0.1909,0.1814,0.1787,0.2097,0.1844,0.1953,0.1945,0.1906,0.191,0.2064,0.1698,0.2084,0.172,0.224,0.1885,0.2317,0.2037,0.1796,0.198,0.201,0.1892,0.1973,0.1813,0.1938,0.1838,0.1915,0.1903,0.21,0.1914,0.181,0.1934,0.1946,0.1893,0.1902,0.2025,0.1934,0.1923,0.168,0.1759,0.1953,0.1907,0.2229,0.1631,0.194,0.1963,0.1975,0.175,0.1606,0.1953,0.1887,0.1805,0.167,0.2064,0.1847,0.1553,0.2147,0.184,0.1802,0.1624,0.1882,0.1874,0.1895,0.2266,0.1698,0.1791,0.1907,0.1873,0.2145,0.2086,0.1995,0.1943,0.1858,0.1746,0.1875,0.1726,0.1826,0.1906,0.1768,0.1902,0.1903,0.1558
2012,0.2311,0.1903,0.2334,0.2006,0.2158,0.2269,0.2324,0.1978,0.2255,0.257,0.2317,0.2188,0.2228,0.2976,0.2094,0.2073,0.2128,0.2212,0.2352,0.2234,0.2251,0.2313,0.2266,0.2189,0.2351,0.2289,0.2382,0.2252,0.2617,0.2041,0.2292,0.207,0.2463,0.228,0.2551,0.2203,0.214,0.2487,0.2335,0.2214,0.2678,0.2157,0.2404,0.2122,0.2319,0.2358,0.2076,0.2389,0.2466,0.2227,0.2205,0.2455,0.2563,0.2244,0.2251,0.2263,0.2313,0.228,0.2428,0.2056,0.2454,0.2164,0.2317,0.2377,0.24,0.2106,0.2212,0.2354,0.2216,0.2356,0.2217,0.2698,0.2135,0.231,0.2588,0.2495,0.2153,0.197,0.2242,0.2214,0.2056,0.274,0.263,0.221,0.2406,0.2356,0.2468,0.2595,0.2042,0.2151,0.2284,0.2345,0.2216,0.2517,0.2308,0.2086,0.2294,0.2117,0.2231,0.191
2013,0.2717,0.2491,0.2922,0.296,0.2493,0.233,0.2335,0.236,0.2905,0.2883,0.271,0.2866,0.2776,0.2944,0.231,0.2362,0.2808,0.2703,0.2888,0.2725,0.2722,0.2554,0.2659,0.2703,0.252,0.2803,0.277,0.2834,0.295,0.2474,0.2484,0.2686,0.2551,0.2688,0.2786,0.2284,0.2654,0.27,0.2825,0.2844,0.2607,0.267,0.2717,0.2708,0.2544,0.2686,0.2292,0.278,0.2583,0.2627,0.2576,0.282,0.2732,0.3071,0.2852,0.2847,0.2673,0.2593,0.282,0.244,0.262,0.243,0.2852,0.2773,0.2876,0.261,0.2373,0.2463,0.2764,0.2788,0.2393,0.2856,0.263,0.2454,0.3037,0.2612,0.2307,0.2517,0.2693,0.2479,0.2445,0.269,0.276,0.2622,0.2732,0.265,0.306,0.3062,0.277,0.2676,0.2234,0.2683,0.248,0.2439,0.2808,0.249,0.2534,0.2798,0.278,0.2303
2014,0.305,0.3015,0.3208,0.334,0.3572,0.294,0.3003,0.3157,0.3416,0.361,0.3257,0.3171,0.3142,0.3635,0.312,0.2988,0.3113,0.3105,0.32,0.3125,0.3064,0.295,0.3008,0.3071,0.3237,0.3171,0.3235,0.3147,0.3271,0.316,0.3438,0.2927,0.322,0.3018,0.3567,0.3235,0.3022,0.3132,0.3228,0.3296,0.3335,0.304,0.311,0.3079,0.3381,0.361,0.3103,0.3245,0.3074,0.3486,0.3093,0.339,0.3396,0.2988,0.323,0.316,0.3235,0.293,0.3284,0.296,0.3367,0.3118,0.3164,0.3364,0.3362,0.3108,0.294,0.3247,0.313,0.334,0.3076,0.3428,0.3079,0.3254,0.3677,0.3103,0.3154,0.3276,0.3186,0.326,0.321,0.3354,0.3364,0.2983,0.3137,0.3503,0.3164,0.3335,0.339,0.3206,0.3115,0.3687,0.3262,0.3672,0.3103,0.308,0.293,0.3103,0.3147,0.3513
2015,0.4475,0.473,0.49,0.45,0.4683,0.466,0.4685,0.472,0.4648,0.507,0.4595,0.4548,0.4585,0.5215,0.481,0.4395,0.449,0.4668,0.48,0.469,0.4604,0.4463,0.4768,0.4536,0.4712,0.4636,0.4653,0.461,0.51,0.4634,0.4805,0.467,0.4487,0.4446,0.5303,0.4395,0.4487,0.474,0.479,0.4565,0.4985,0.4504,0.4585,0.45,0.4736,0.5117,0.4792,0.4663,0.454,0.495,0.4802,0.4722,0.507,0.4707,0.458,0.4622,0.4575,0.444,0.4702,0.4443,0.4731,0.482,0.4763,0.4739,0.4812,0.4363,0.478,0.482,0.4573,0.4902,0.46,0.5376,0.4841,0.4905,0.549,0.457,0.44,0.4734,0.468,0.4766,0.4536,0.4875,0.502,0.4841,0.4536,0.4817,0.5005,0.5273,0.4658,0.4639,0.454,0.5107,0.4766,0.491,0.4749,0.4546,0.4443,0.448,0.459,0.463
2016,0.6436,0.598,0.5825,0.5864,0.6045,0.5894,0.571,0.598,0.5854,0.5986,0.5913,0.6436,0.6353,0.6045,0.614,0.648,0.6377,0.6294,0.645,0.6313,0.634,0.6304,0.5806,0.6313,0.576,0.641,0.6284,0.638,0.603,0.571,0.6216,0.5566,0.6035,0.64,0.6104,0.568,0.626,0.644,0.6416,0.563,0.6064,0.628,0.637,0.622,0.596,0.566,0.612,0.629,0.624,0.5737,0.583,0.601,0.588,0.5586,0.64,0.639,0.5684,0.628,0.633,0.564,0.613,0.607,0.641,0.5703,0.5923,0.6094,0.5464,0.592,0.634,0.5815,0.593,0.615,0.61,0.5786,0.641,0.627,0.564,0.567,0.6,0.564,0.6016,0.583,0.6074,0.578,0.643,0.5674,0.5933,0.583,0.584,0.588,0.5986,0.612,0.564,0.5684,0.592,0.6357,0.6284,0.6367,0.6353,0.601
2017,0.5454,0.5117,0.5063,0.507,0.513,0.4836,0.4868,0.514,0.4949,0.5146,0.511,0.52,0.5137,0.506,0.495,0.4995,0.514,0.5083,0.5205,0.5107,0.515,0.5366,0.505,0.511,0.475,0.521,0.5073,0.5215,0.5083,0.4805,0.508,0.4832,0.5396,0.5425,0.537,0.5063,0.5063,0.5493,0.5205,0.4866,0.517,0.508,0.545,0.5034,0.4883,0.5034,0.4934,0.508,0.5293,0.507,0.4949,0.4927,0.4875,0.4834,0.519,0.523,0.486,0.538,0.5117,0.4805,0.4902,0.512,0.517,0.4885,0.4792,0.505,0.479,0.4902,0.512,0.495,0.4768,0.5454,0.503,0.4785,0.502,0.532,0.496,0.4507,0.4949,0.4795,0.504,0.4766,0.5005,0.509,0.548,0.5063,0.4963,0.515,0.509,0.481,0.5103,0.514,0.4797,0.4954,0.4585,0.496,0.5347,0.513,0.5137,0.505
2018,0.458,0.413,0.4246,0.411,0.42,0.401,0.3826,0.4382,0.4119,0.3887,0.4307,0.422,0.4238,0.4004,0.4504,0.4536,0.4163,0.4153,0.4417,0.4175,0.427,0.455,0.423,0.4194,0.4316,0.4294,0.4248,0.4275,0.4277,0.3933,0.429,0.386,0.456,0.4548,0.4475,0.447,0.4146,0.4658,0.4275,0.3948,0.4395,0.4163,0.462,0.4102,0.4119,0.4385,0.4487,0.4255,0.4565,0.4558,0.4153,0.4373,0.3987,0.4165,0.4216,0.4287,0.386,0.4539,0.4294,0.389,0.428,0.4495,0.438,0.407,0.4087,0.4082,0.4065,0.4507,0.4226,0.4282,0.4272,0.4087,0.455,0.4004,0.4568,0.4595,0.3982,0.43,0.4133,0.399,0.4336,0.3735,0.409,0.3955,0.4604,0.4443,0.3918,0.4136,0.41,0.3923,0.4114,0.4016,0.3992,0.3738,0.4065,0.4546,0.4531,0.4153,0.424,0.4272
2019,0.5938,0.5376,0.5317,0.525,0.5205,0.5493,0.5806,0.544,0.5215,0.546,0.55,0.5654,0.5664,0.535,0.598,0.587,0.5596,0.5527,0.575,0.555,0.5557,0.5903,0.5615,0.562,0.559,0.5723,0.565,0.5635,0.53,0.5337,0.5605,0.5283,0.57,0.591,0.55,0.566,0.557,0.5967,0.5654,0.5327,0.5654,0.559,0.586,0.5415,0.5425,0.55,0.5967,0.5654,0.5894,0.5674,0.562,0.575,0.573,0.554,0.557,0.565,0.529,0.583,0.5693,0.5117,0.542,0.5283,0.572,0.535,0.515,0.5464,0.5513,0.559,0.565,0.5537,0.562,0.5703,0.559,0.559,0.563,0.5923,0.539,0.5176,0.5654,0.526,0.5605,0.5093,0.5527,0.5386,0.589,0.5625,0.5503,0.5547,0.5444,0.4949,0.548,0.572,0.5264,0.536,0.518,0.5806,0.5884,0.5586,0.5664,0.5493
2020,0.626,0.5854,0.5273,0.565,0.6084,0.5894,0.5903,0.5815,0.59,0.588,0.59,0.5786,0.5806,0.593,0.5996,0.5864,0.5728,0.5767,0.5894,0.579,0.5747,0.623,0.596,0.576,0.5806,0.586,0.5786,0.5776,0.565,0.561,0.5874,0.564,0.616,0.6226,0.586,0.572,0.5713,0.639,0.5894,0.5366,0.586,0.5728,0.6323,0.57,0.572,0.62,0.598,0.5796,0.622,0.6245,0.566,0.588,0.5728,0.575,0.5835,0.579,0.568,0.615,0.5835,0.538,0.602,0.555,0.5854,0.572,0.583,0.5635,0.578,0.585,0.579,0.576,0.5757,0.6133,0.594,0.569,0.629,0.625,0.54,0.576,0.5845,0.564,0.6143,0.584,0.5996,0.5747,0.634,0.5723,0.5776,0.603,0.5835,0.5796,0.554,0.539,0.564,0.577,0.575,0.5854,0.621,0.5713,0.5806,0.5864
2021,0.4631,0.439,0.4028,0.4072,0.454,0.428,0.3992,0.4163,0.4402,0.4346,0.4363,0.3916,0.3975,0.418,0.4673,0.4436,0.3855,0.3894,0.4033,0.3916,0.3896,0.4626,0.4536,0.3909,0.4248,0.401,0.3955,0.3967,0.4285,0.4226,0.407,0.402,0.4478,0.46,0.4172,0.43,0.386,0.4763,0.4019,0.4167,0.436,0.3877,0.4697,0.3823,0.4375,0.471,0.4656,0.3965,0.4634,0.4634,0.4265,0.444,0.4333,0.414,0.4067,0.398,0.3901,0.459,0.4004,0.3865,0.4414,0.436,0.3997,0.4363,0.4148,0.3875,0.3833,0.437,0.3962,0.4312,0.4297,0.4543,0.4265,0.4172,0.4277,0.4663,0.399,0.3958,0.4463,0.4028,0.4111,0.4312,0.4578,0.405,0.4817,0.3948,0.4421,0.4707,0.4287,0.4197,0.4397,0.445,0.403,0.4324,0.4148,0.438,0.4607,0.3845,0.3977,0.4438
2022,0.4932,0.4722,0.4324,0.4326,0.436,0.4814,0.4993,0.449,0.4421,0.4211,0.447,0.4626,0.4658,0.4907,0.49,0.4968,0.4568,0.4617,0.4612,0.4639,0.4468,0.4875,0.4822,0.457,0.4453,0.467,0.462,0.4668,0.4504,0.463,0.4644,0.4656,0.4788,0.4902,0.466,0.478,0.4521,0.5073,0.4739,0.4204,0.4663,0.4539,0.4932,0.447,0.4458,0.476,0.4883,0.463,0.4888,0.4927,0.4587,0.459,0.4348,0.4548,0.459,0.468,0.4375,0.4878,0.4668,0.4448,0.4932,0.4648,0.4575,0.4233,0.4653,0.451,0.4224,0.4502,0.4646,0.4475,0.4668,0.4604,0.4683,0.4548,0.4817,0.4917,0.4583,0.4565,0.4692,0.455,0.439,0.4006,0.4573,0.4326,0.4927,0.447,0.4705,0.4727,0.4353,0.4365,0.461,0.52,0.455,0.449,0.454,0.4902,0.4856,0.4558,0.466,0.4585
2023,0.7935,0.7764,0.76,0.7617,0.767,0.7695,0.7534,0.7437,0.7417,0.754,0.735,0.7837,0.7866,0.7485,0.7817,0.779,0.778,0.7646,0.7954,0.767,0.7783,0.7886,0.7734,0.7793,0.741,0.789,0.781,0.7803,0.7896,0.7446,0.746,0.756,0.7544,0.7905,0.761,0.775,0.7744,0.7896,0.7773,0.733,0.79,0.776,0.797,0.7715,0.778,0.808,0.78,0.7817,0.7866,0.7866,0.7446,0.728,0.77,0.758,0.7764,0.7812,0.7417,0.7803,0.7856,0.7344,0.787,0.757,0.792,0.762,0.767,0.7603,0.7637,0.755,0.785,0.7627,0.7485,0.796,0.748,0.73,0.799,0.7896,0.76,0.7637,0.7373,0.744,0.748,0.7686,0.779,0.75,0.7896,0.741,0.7827,0.7847,0.754,0.7373,0.7554,0.8037,0.7446,0.743,0.735,0.7607,0.7866,0.7764,0.7866,0.706
2024,0.914,0.8394,0.787,0.84,0.8535,0.8574,0.872,0.8164,0.8257,0.8296,0.8467,0.8857,0.8867,0.861,0.8555,0.8613,0.88,0.8706,0.895,0.873,0.8706,0.906,0.8433,0.8774,0.877,0.8877,0.8867,0.8774,0.8643,0.821,0.8516,0.829,0.865,0.911,0.8843,0.864,0.8726,0.9146,0.8833,0.8345,0.875,0.8745,0.9087,0.8643,0.857,0.856,0.854,0.8877,0.911,0.8765,0.851,0.856,0.788,0.8154,0.893,0.879,0.8125,0.8965,0.8916,0.801,0.851,0.853,0.891,0.8076,0.823,0.8745,0.8506,0.88,0.8853,0.8403,0.8535,0.8735,0.87,0.824,0.858,0.914,0.808,0.8325,0.8594,0.826,0.829,0.8203,0.856,0.8315,0.925,0.9014,0.8315,0.842,0.8447,0.829,0.8506,0.885,0.8267,0.828,0.827,0.8696,0.904,0.879,0.8867,0.8555
